EventId,Bimf1_x,Bimf1_y,Bimf1_z,Bimf2_x,Bimf2_y,Bimf2_z,Vsw1_x,Vsw1_y,Vsw1_z,Vsw2_x,Vsw2_y,Vsw2_z,Nsw1,Nsw2,Pdyn1,Pdyn2,AE,Dst,gse2gsm,DateUpdated
20150901_121114,5.17,0.9,-1.21,4.88,2.23,-0.93,-343.9,-10.8,7.9,-347,-5.4,4.5,4.97,4.88,1.18,1.18,217,-3,-31.2434,2019-09-23 12:00:00
20150901_122054,4.72,1.45,-2.45,4.9,1.6,-1.94,-346,-3.1,-0.4,-346.7,-6.2,0.7,5.43,4.97,1.29,1.2,281,-4,-31.1143,2019-09-23 12:00:00
20150901_123044,3.5,-3.97,-0.73,3.23,-4.51,-0.44,-349.4,-4.2,5.4,-343.9,-21.7,12.2,5.13,5.81,1.25,1.38,269,-6,-30.9542,2019-09-23 12:00:00
20150901_210914,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,183,0,-13.13,2018-09-11 13:15:00
20150901_211654,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,166,-2,-13.0141,2018-09-11 13:15:00
20150901_212444,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,136,-2,-12.8922,2018-09-11 13:15:00
20150901_215134,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,304,-2,-12.5649,2018-09-11 13:15:00
20150901_215924,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,231,-2,-12.4931,2018-09-11 13:15:00
20150902_133904,3.52,-2.2,-1.05,4.03,-2.64,-0.78,-393.6,-37.1,11.5,-391.6,-37.2,11.5,6.77,7.69,2.12,2.38,86,-1,-29.4958,2019-09-23 12:00:00
20150902_134534,4.03,-2.66,-0.27,3.2,-2.92,0.28,-392.9,-35,11.2,-397.2,-39,12.2,6.63,5.98,2.07,1.91,95,0,-29.324,2019-09-23 12:00:00
20150902_135204,3.58,-2.5,-0.17,2.65,-3.21,-0.04,99999.9,99999.9,99999.9,-394.6,-39.1,12.2,999.99,6.83,99.99,2.15,104,0,-29.1168,2019-09-23 14:00:00
20150902_152504,4.81,-3.08,1.82,4.79,-3.07,1.63,-382.7,-36.8,10.7,-383.6,-36.1,10.2,10.61,10.75,3.14,3.19,95,-3,-25.7862,2019-09-23 12:00:00
20150902_152944,4.92,-2.76,1.67,5.08,-2.4,1.6,-383.6,-36.3,10.3,-381.1,-36.9,10.6,10.82,10.64,3.21,3.12,110,-3,-25.6235,2019-09-23 12:00:00
20150902_153614,4.92,-2.27,1.34,4.97,-2.39,1.31,-382.7,-33.1,9.8,-382.4,-35,10.2,12.94,12.32,3.84,3.64,97,-3,-25.336,2019-09-23 12:00:00
20150902_154354,4.71,-2.66,1.51,4.32,-2.71,1.56,-382.6,-34.5,10.1,-383.8,-32.9,10,12.55,12.13,3.72,3.6,92,-3,-25.0451,2019-09-23 12:00:00
20150902_160704,2.44,-2.66,1.98,3.92,-1.5,2.11,-386.6,-30.7,9.4,-382.2,-29.3,8.9,13.01,11.76,3.89,3.46,77,1,-24.0267,2019-09-23 12:00:00
20150902_161144,3.93,-1.57,2.24,3.97,-0.67,2.25,-382.2,-29.8,9,-383.2,-25,8.6,12.15,11.79,3.56,3.48,87,0,-23.8543,2019-09-23 12:00:00
20150902_164124,-1.14,2.38,2.77,-1.27,3.42,0.86,-388.7,-17.1,7.3,-390.2,-16.9,7.1,16.05,18.2,4.87,5.56,65,1,-22.5473,2019-09-23 12:00:00
20150902_164844,-1.97,2.87,2.14,-2.17,3,1.45,-390.7,-17.6,7.8,-390,-18.3,8,16.8,16.99,5.09,5.18,104,8,-22.2403,2019-09-23 12:00:00
20150902_165214,-2.46,2.88,1.1,-2.99,3.2,0.73,-390,-20.4,8.1,-389.7,-20.8,8,17.38,17.34,5.3,5.28,90,9,-22.0648,2019-09-23 12:00:00
20150902_165844,-3.14,3.3,0.36,-3.34,3.12,0.09,-390.1,-23.6,7.8,-386.8,-22.1,8.2,17.03,16.41,5.18,4.93,79,8,-21.8016,2019-09-23 12:00:00
20150902_170204,-3.37,2.87,-0.22,-3.66,2.42,-1.47,-386.8,-21.3,7.9,-388.3,-20.7,7,17.43,18.06,5.28,5.46,104,8,-21.6263,2019-09-23 12:00:00
20150902_170704,-3.76,2.33,-1.81,-3.41,2.17,-1.58,-387.9,-25.1,7.1,-385.2,-24.8,6.4,17.79,18.51,5.37,5.52,97,8,-21.4075,2019-09-23 12:00:00
20150902_171344,-3.44,2.07,-1.32,-3.36,1.61,-2.07,-386.1,-26.1,6.5,-386.5,-26.9,7.2,18.73,18.13,5.57,5.44,116,8,-21.1454,2019-09-23 12:00:00
20150902_171844,-3.24,1,-2.71,-2.75,0.29,-3.47,-386.1,-25.9,6.8,-387.2,-24.8,5.7,17.7,18.97,5.3,5.71,123,7,-20.9276,2019-09-23 12:00:00
20150902_172524,-3.8,1.87,-3.26,-2.41,-0.38,-4.3,-388.8,-20.8,6.1,-383.5,-24.2,4.7,15.99,16.22,4.83,4.79,145,6,-20.6238,2019-09-23 12:00:00
20150902_173054,-4.82,0.66,-3.03,-4.61,0.4,-4.01,-387.8,-16.2,4.8,-395.9,-15.2,4.1,13.58,11.81,4.2,3.71,172,5,-20.4078,2019-09-23 12:00:00
20150902_175004,-5.14,2.14,-4.38,-5.15,3.88,-3.93,-387.1,-26.9,6.1,-406,10.4,-2.7,11.46,5.94,3.48,1.96,191,2,-19.5543,2019-09-23 12:00:00
20150902_175044,-5.14,2.14,-4.38,-5.15,3.88,-3.93,-387.1,-26.9,6.1,-406,10.4,-2.7,11.46,5.94,3.48,1.96,191,2,-19.5543,2019-09-23 12:00:00
20150902_175754,-0.38,7.37,2.97,-0.38,7.3,3.07,-413.9,-10.6,-14.5,-419,-2.7,-21,5.06,5.16,1.74,1.82,283,-12,-19.2605,2019-09-23 12:00:00
20150903_131614,1.74,1.72,-1.6,1.21,2.33,-0.94,-441.9,-54.1,-8.6,99999.9,99999.9,99999.9,7.6,999.99,3.01,99.99,113,-5,-30.2056,2019-09-23 12:00:00
20150903_134754,1.13,2.98,1.71,0.35,3.06,0.52,-431.1,-60.6,-27.4,-432,-60.6,-25.2,8.2,8.02,3.11,3.06,144,-7,-29.3657,2019-09-23 12:00:00
20150903_140324,0.18,2.84,1.11,-0.39,3.39,1.37,-422.8,-52.9,-15.1,-427,-58.6,-25,8.42,8.65,2.98,3.22,191,-6,-28.8771,2019-09-23 12:00:00
20150903_140834,-0.25,4.48,1.02,0.53,4.33,1.61,-423.2,-58,-22.4,-420.1,-60.8,-19.7,8.58,8.54,3.15,3.08,211,-5,-28.7173,2019-09-23 12:00:00
20150903_141354,1.31,4.03,2.56,2.06,2.92,3.4,-420.3,-56.2,-23.3,-420.1,-62.3,-15.5,8.73,9.25,3.19,3.34,204,-5,-28.5541,2019-09-23 12:00:00
20150903_141944,1.49,3.27,3.47,0.98,5.04,2.87,-421.3,-58.2,-16.3,-421.9,-61,-16.7,9.35,8.68,3.36,3.16,272,-4,-28.354,2019-09-23 12:00:00
20150903_142854,1.46,5.29,3.25,1.41,5.51,2.75,-421.7,-58.9,-16.4,-423.4,-59,-17.4,8.14,8.79,2.97,3.22,224,-4,-28.0454,2019-09-23 12:00:00
20150903_143714,0.76,4.83,2.57,-0.41,5.07,2.11,-421,-51.7,-16.9,-423.4,-51.4,-16.5,8.65,9.58,3.12,3.49,220,-4,-27.7271,2019-09-23 12:00:00
20150903_145044,-2.99,4.44,-0.1,-2.67,4.05,-0.12,99999.9,-56.6,-21.3,-434.2,-55.6,-21,8.72,9.26,3.38,3.56,210,-3,-27.2512,2019-09-23 12:00:00
20150903_145624,-3.38,3.58,0.03,-3.86,4.38,0.19,-431,-55,-17.7,-426.7,-61.4,-17.8,9.85,8.88,3.74,3.31,191,-3,-27.0256,2019-09-23 12:00:00
20150903_150604,-2.83,5.38,0.63,-0.94,5.92,2.04,-421.4,-54.8,-13.1,-428.6,-52.5,-20,9.14,8.85,3.35,3.31,154,-5,-26.6415,2019-09-23 12:00:00
20150903_151214,-2.22,6.36,1.15,-1.29,6.71,0.31,-422.9,-52.4,-16.8,-421.1,-67,-11.7,8.23,9.61,3,3.5,123,-5,-26.4067,2019-09-23 12:00:00
20150903_151854,-1.49,6.84,0.95,-1.2,6.53,1.26,-421.4,-58.4,-13.8,-419.5,-63.7,-12.3,9.16,9.24,3.29,3.33,139,-6,-26.1686,2019-09-23 12:00:00
20150903_152744,-1.29,6.44,0.46,-1.32,6.11,1.47,-418.7,-61.9,-9,-421.5,-61.7,-14.4,9.97,10.02,3.57,3.64,152,-5,-25.8061,2019-09-23 12:00:00
20150903_153214,-0.63,6.15,1.86,-0.29,6.05,1.97,-417.6,-62,-9.2,-423.7,-55.4,-13.5,10.28,10.23,3.68,3.74,145,-5,-25.602,2019-09-23 12:00:00
20150903_160934,-1.26,4.62,5.98,-1.11,4.71,5.64,-424.4,-57.3,-22.5,-418.8,-55.4,-25.1,9.16,9.42,3.32,3.37,152,-4,-24.044,2019-09-23 12:00:00
20150903_163734,3.5,5.41,3.79,2.51,5.76,4.26,-420.5,-45.1,-16.9,-421.1,-47.7,-18.9,10.08,11.02,3.61,3.97,179,0,-22.828,2019-09-23 12:00:00
20150903_164614,2.95,5.69,4.71,1.87,5.78,4.7,-420.1,-50.3,-17.7,-419.3,-48.7,-18.2,10.78,11.64,3.87,4.16,129,0,-22.4342,2019-09-23 12:00:00
20150903_170524,1.38,5.64,5.31,1.77,5.39,5.44,-419.9,-45.2,-21.5,-421.6,-41.5,-20.7,10.27,9.37,3.68,3.37,164,4,-21.6028,2019-09-23 12:00:00
20150903_171444,3.04,2.44,6.54,3.18,2.33,6.29,-410,-52.6,-18.9,-413.5,-48.6,-21.4,10.37,9.57,3.62,3.33,162,4,-21.2104,2019-09-23 12:00:00
20150903_172354,-2.35,5.86,3.75,-2.04,5.39,3.27,-424.2,-58,-35.2,-426.1,-59.2,-37.2,11.34,11.91,4.18,4.44,172,4,-20.8199,2019-09-23 12:00:00
20150903_173844,-0.72,7.27,1.19,-2.62,6.43,2.33,-419.9,-60.5,-34,-418.4,-56.3,-34.1,9.48,9.46,3.38,3.39,142,2,-20.175,2019-09-23 12:00:00
20150903_174954,-4.55,5.23,3.07,-4.6,5.36,1.8,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,115,4,-19.7084,2018-09-11 13:15:00
20150903_175724,-3.87,6.72,-0.54,-3.29,6.66,0.21,-414.3,-57.3,-30.6,-417.1,-59.7,-33.5,10.51,10.53,3.72,3.76,120,5,-19.3731,2019-09-23 12:00:00
20150903_180724,-6.18,5.46,2.22,-6.75,6.05,2.16,-408.9,-57.1,-39,-408,-62.5,-38.2,9.33,8.57,3.22,2.94,140,7,-18.9596,2019-09-23 12:00:00
20150903_181014,-6.75,6.05,2.16,-7.37,6.17,1.13,-410.5,-62.5,-38.2,99999.9,99999.9,99999.9,8.57,999.99,2.94,99.99,198,7,-18.8369,2019-09-23 12:00:00
20150903_181834,-7.7,6.29,1.67,-7.57,6.24,1.48,-410.8,-56.9,-40.8,-413.5,-52,-39.3,7.59,8.17,2.62,2.86,241,3,-18.513,2019-09-23 12:00:00
20150903_231102,-2.5,-6.96,-8.38,9999.99,9999.99,9999.99,-432.8,-7.2,-38.6,99999.9,99999.9,99999.9,9.93,999.99,3.74,99.99,432,-3,-12.6347,2019-09-23 12:00:00
20150903_232506,-4.07,-4.42,-10.41,-4.41,-4.26,-10.43,-427.4,-23.9,-19.7,-428.4,-19.4,-29.4,8.36,8.06,3.1,2.98,416,-8,-12.7204,2019-09-23 12:00:00
20150904_113624,-2.26,7.53,6.63,-4.53,9.14,4,-462.3,17.8,-60.6,-444.9,15.7,-73.8,10.56,10.82,4.3,4.41,263,-20,-31.9345,2019-09-23 12:00:00
20150904_114254,-1.45,4.63,7.15,2.33,3.33,10.29,-473.5,28.3,-77.3,-482.5,18,-75.3,9.08,8.3,4.22,3.96,352,-17,-31.8862,2019-09-23 12:00:00
20150904_120934,-1.93,9.85,6.21,-1.5,7.63,9.91,-452.4,-24.7,-32,-460.4,-3.5,-48.7,8.84,6.53,3.69,2.8,423,-20,-31.5884,2019-09-23 12:00:00
20150904_121634,2.01,10.28,6.53,-0.37,9.08,6.54,-467.9,-12,-38.3,-450.2,11.8,-55.4,6.84,9.05,3.08,3.73,442,-20,-31.49,2019-09-23 12:00:00
20150904_123645,0.22,13.4,4.54,0.21,12.21,7.08,-461.1,-20.9,-23.8,99999.9,99999.9,99999.9,6.96,999.99,2.97,99.99,653,-17,-31.1614,2019-09-23 12:00:00
20150904_130704,1.5,10.72,3.39,0.71,9.02,5.89,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,494,-18,-30.5177,2018-09-11 13:15:00
20150904_131524,-3.72,7.07,-0.33,-3.14,8.71,4.23,-438.3,14.3,-1.9,-447.7,3,-37.6,6.43,5.21,2.41,2.1,477,-19,-30.326,2019-09-23 12:00:00
20150904_132544,-7.64,6.11,2.1,-8.24,3.24,4.21,-429.6,24.5,-51.3,99999.9,99999.9,99999.9,6.88,999.99,2.58,99.99,438,-18,-30.0722,2019-09-23 12:00:00
20150904_143654,-4.45,8.9,6.11,-5.49,9.18,4.58,-444.2,8,-43.9,99999.9,99999.9,99999.9,6.28,999.99,2.56,99.99,137,-21,-27.8568,2019-09-23 12:00:00
20150904_150734,-4.42,9.32,4.79,-1.17,6.64,8.48,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,180,-20,-26.6971,2018-09-11 13:15:00
20150904_154604,-4.62,-0.07,2.78,-0.05,-3.11,6.21,-467.9,21.9,-26.2,-502.7,36.4,-57.1,5.22,4.2,2.29,2.16,278,-20,-25.1176,2019-09-23 12:00:00
20150904_230224,-2.35,5.99,0.97,-3.58,5.31,0.97,-481.5,-37.1,-8.8,99999.9,99999.9,99999.9,4.36,999.99,1.95,99.99,394,-22,-12.7198,2019-09-23 12:00:00
20150905_141054,9999.99,9999.99,9999.99,-4.99,2.69,-0.73,-447.1,-32.5,7.6,99999.9,99999.9,99999.9,4.03,999.99,1.62,99.99,301,-19,-28.8346,2019-09-23 12:00:00
20150905_145554,-4.37,1.15,-3.68,-5.49,-0.18,-1.79,-444.1,-24,6.7,99999.9,99999.9,99999.9,3.76,999.99,1.5,99.99,338,-18,-27.2459,2019-09-23 12:00:00
20150905_152714,-2.81,4.57,-2.22,-1.34,5.02,-2.66,-455.2,-51.9,19,-463.7,-54.1,15.9,3.83,3.94,1.61,1.72,396,-18,-25.9905,2019-09-23 12:00:00
20150905_154704,-1.96,5.75,-0.32,-2.26,5.59,-0.64,-462.5,-54,-0.6,-455.4,-54.2,4.3,3.85,4.21,1.67,1.77,448,-16,-25.1659,2019-09-23 12:00:00
20150905_155454,-2.54,5.59,-0.51,-2.89,5.36,0.1,-461,-54.3,9.3,99999.9,99999.9,99999.9,3.86,999.99,1.64,99.99,427,-16,-24.8716,2019-09-23 12:00:00
20150906_110924,-3.92,1.67,6.94,-4.13,2.47,6.61,-456.5,-30.7,-72.5,-444.5,-34.2,-65.8,5.93,5.93,2.54,2.41,435,-15,-32.267,2019-09-23 12:00:00
20150906_111654,-3.24,5.24,5.31,-1.8,6.4,4.19,-447.5,-50.6,-50.8,-461.8,-64.7,-27.9,5.45,4.99,2.25,2.18,382,-16,-32.2429,2019-09-23 12:00:00
20150906_112434,-3.57,5.82,4.4,-4.77,5.25,2.42,-445.3,-57.5,-41.2,-435.7,-49.6,-30.6,5.45,5.1,2.22,1.97,328,-16,-32.2044,2019-09-23 12:00:00
20150906_113204,-1.77,6.32,5.12,-1.45,7.17,3.81,-454,-62.2,-39.6,99999.9,99999.9,99999.9,5.12,999.99,2.2,99.99,255,-15,-32.1542,2019-09-23 12:00:00
20150906_121544,0.68,7.91,-2.73,1.31,8.33,-0.05,-473.1,-69.3,26.3,-480.5,-71.1,16,4.6,4.95,2.12,2.34,365,-11,-31.6875,2019-09-23 12:00:00
20150906_122154,2.48,8.06,-1.8,3.13,7.41,-2.65,-490.4,-68.6,24.1,-498.3,-67.4,27.1,4.76,4.55,2.35,2.31,407,-12,-31.5963,2019-09-23 12:00:00
20150906_123034,3.25,7.29,-3.43,3.62,6.28,-4.24,-496.3,-63.9,27.4,-500.4,-63,30.9,4.56,4.1,2.28,2.09,412,-13,-31.4477,2019-09-23 12:00:00
20150906_123714,1.36,7.97,-2.3,-0.63,8.18,0.58,-500.1,-65.8,30.2,-466.8,-69.5,15.4,4.13,4.42,2.04,1.97,404,-16,-31.3226,2019-09-23 12:00:00
20150906_125454,-2.38,7.6,1.84,-2,7.97,0.85,-462.7,-68.5,-0.1,-452.5,-63.9,0.4,5.1,4.73,2.16,1.98,379,-21,-30.9841,2019-09-23 12:00:00
20150906_130024,-2.11,7.87,0.94,-4.57,6.81,0.29,99999.9,-70.6,2.1,99999.9,99999.9,99999.9,4.69,999.99,1.97,99.99,503,-22,-30.8532,2019-09-23 12:00:00
20150906_131054,-2.8,7.46,0.05,-1.5,7.4,2.59,99999.9,-67.6,4.9,-461.7,-65.8,-7.2,4.62,4.63,1.93,2.02,558,-24,-30.622,2019-09-23 12:00:00
20150906_131854,1.19,7.55,0.88,-0.28,8.09,0.47,-470.1,-65.1,12.3,-467.3,-66.8,16.6,4.95,4.89,2.38,2.18,549,-24,-30.4256,2019-09-23 12:00:00
20150906_132744,-1.53,8.14,1.17,-1.95,7.94,1.38,-461.2,-68.9,11.5,-456.8,-68.9,12.4,5.13,5.11,2.22,2.18,673,-26,-30.1928,2019-09-23 12:00:00
20150906_133534,-1.43,7.71,2.34,-1.84,7.61,1.89,-454.4,-65.9,5.6,-465,-67.1,2,5.38,5.21,2.32,2.3,753,-27,-29.9755,2019-09-23 12:00:00
20150906_133734,-1.31,7.67,1.86,-1.61,7.84,1.33,-458.1,-67.1,2.8,-464,-70.3,5.1,5.24,5.19,2.25,2.29,679,-26,-29.9197,2019-09-23 12:00:00
20150906_134624,-6.12,3.17,3.66,-6.84,1.85,4.03,-477.2,-58.4,10,-475.8,-29.2,1.3,4.53,4.53,2.12,2.06,747,-25,-29.6613,2019-09-23 12:00:00
20150906_201154,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,597,-17,-14.9934,2018-09-11 13:15:00
20150907_131104,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,205,-14,-30.6769,2018-09-11 13:15:00
20150907_131544,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,254,-13,-30.5791,2018-09-11 13:15:00
20150907_132634,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,291,-16,-30.2974,2018-09-11 13:15:00
20150907_133634,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,462,-17,-30.0253,2018-09-11 13:15:00
20150907_134434,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,785,-18,-29.7971,2018-09-11 13:15:00
20150907_134914,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,738,-19,-29.6498,2018-09-11 13:15:00
20150907_135554,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,789,-21,-29.4684,2018-09-11 13:15:00
20150907_135934,9999.99,9999.99,9999.99,-3.88,11.86,-0.67,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,918,-22,-29.3448,2018-09-11 13:15:00
20150907_140224,-3.88,11.86,-0.67,-3.48,11.82,0.14,99999.9,99999.9,99999.9,-552,-39.7,-2.2,999.99,3.97,99.99,2.43,938,-25,-29.2506,2019-09-23 14:00:00
20150907_140334,-3.19,11.84,-1.01,-2.72,12.44,3.26,99999.9,-45,10.1,-554.2,-39,-1.6,4.68,4.19,2.87,2.59,937,-26,-29.2189,2019-09-23 12:00:00
20150907_140714,-1.96,12.43,2.23,-2.75,13.4,2.13,-554.2,-35.5,2.7,-561.3,-31.9,0.9,4.13,3.51,2.57,2.22,944,-28,-29.091,2019-09-23 12:00:00
20150907_141324,-4.88,13.03,-0.9,-6.18,10.07,-5.65,-555.8,-27.9,-5.4,-545.4,-20.1,11.7,3.79,3.5,2.35,2.09,1028,-27,-28.8952,2019-09-23 12:00:00
20150907_141854,-6.42,10.06,-5.33,-8.48,6.63,-7.18,-545.4,-19.8,7.4,99999.9,99999.9,99999.9,4.19,999.99,2.49,99.99,1096,-24,-28.7285,2019-09-23 12:00:00
20150907_151634,-5.56,10.67,-4.56,-3.39,9.64,-5.51,-600.1,-51.2,-20.2,-592.1,-51.3,-8.4,4,4.68,2.73,3.31,1346,-47,-26.5921,2019-09-23 12:00:00
20150907_152954,-2.31,9.83,-7.52,-2.9,8.43,-9.41,-593.8,-58.4,-2.8,-601.8,-54.2,-0.7,4.28,3.52,3.12,2.57,1112,-38,-26.0703,2019-09-23 12:00:00
20150907_153954,-1.95,7.83,-10.13,-2.66,9.54,-8.34,-602.4,-38.9,7.7,-602.5,-44.9,2.8,3.84,3.58,2.83,2.61,1428,-37,-25.6608,2019-09-23 12:00:00
20150907_154514,-3.13,8.19,-9.52,-3.84,8.42,-9.13,-596,-42.8,0.9,-588,-33.8,4.7,3.6,3.35,2.56,2.32,1475,-40,-25.412,2019-09-23 12:00:00
20150907_170124,0.47,9.95,3.85,-0.84,9.63,5.85,-571.6,-71.5,-29.7,99999.9,99999.9,99999.9,7.93,999.99,5.28,99.99,1319,-37,-22.1472,2019-09-23 12:00:00
20150907_170734,4.12,6.44,7.63,-2.11,9.18,-3.36,-585.5,-57.3,-63.9,99999.9,99999.9,99999.9,6.52,999.99,4.76,99.99,1383,-34,-21.8871,2019-09-23 12:00:00
20150907_172814,-0.13,8.59,-4.3,6.02,9.46,3.52,-576.4,-54.6,3.7,-617.1,-59.6,-24.4,5.15,4.65,3.52,3.58,1214,-30,-20.9829,2019-09-23 12:00:00
20150907_175614,0.07,7.17,-6.88,1.27,6.62,-7.21,-588.2,-54.9,26.2,-594,-59.2,31.2,4.81,5.25,3.36,3.75,989,-35,-19.8036,2019-09-23 12:00:00
20150907_180414,3,6.3,-7.32,2.18,6.19,-7.85,-595,-58,32.3,-594.2,-59.3,33.6,5.28,4.7,3.81,3.36,930,-37,-19.4747,2019-09-23 12:00:00
20150907_195214,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,1127,-61,-15.6197,2018-09-11 13:15:00
20150907_200334,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,825,-66,-15.3074,2018-09-11 13:15:00
20150907_203004,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,998,-70,-14.6179,2018-09-11 13:15:00
20150907_210044,-0.9,7.5,-4.31,0.07,7.44,-4.48,99999.9,99999.9,99999.9,-574.9,-66.4,46.8,999.99,6.84,99.99,4.61,859,-68,-13.9882,2019-09-23 14:00:00
20150907_210644,0.7,7.27,-4.3,0.02,6.81,-5.1,-576.2,-69.1,50.7,-574.8,-67.1,48.3,6.94,6.41,4.74,4.32,970,-67,-13.8803,2019-09-23 12:00:00
20150907_212254,1.64,6.2,-5.81,0.6,6.18,-6.05,-578.8,-69.8,56,-573.8,-67,55,5.99,5.67,4.16,3.82,1178,-72,-13.6228,2019-09-23 12:00:00
20150908_100704,11.07,-2.36,17.59,11.28,-2.43,17.48,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,59,-11,-32.2809,2018-09-11 13:15:00
20150908_100904,11.34,-2.64,17.5,11.09,-2.11,17.57,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,79,-11,-32.2968,2018-09-11 13:15:00
20150908_101104,11.28,-2.43,17.48,11.07,-2.18,17.58,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,85,-11,-32.312,2018-09-11 13:15:00
20150908_101254,11.09,-2.11,17.57,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,80,-11,-32.3193,2018-09-11 13:15:00
20150908_101454,11.07,-2.18,17.58,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,75,-11,-32.3335,2018-09-11 13:15:00
20150908_101654,11.18,-2.28,17.53,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,79,-11,-32.3469,2018-09-11 13:15:00
20150908_101854,11.31,-2.27,17.48,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,-510.6,-6.9,-14.8,999.99,10.03,99.99,5.24,78,-12,-32.3596,2019-09-23 14:00:00
20150908_102044,11.2,-2.14,17.52,9999.99,9999.99,9999.99,99999.9,-6.9,-14.8,99999.9,99999.9,99999.9,10.03,999.99,5.24,99.99,72,-13,-32.3716,2019-09-23 12:00:00
20150908_102234,10.76,-1.86,17.78,11.01,-1.94,17.62,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,66,-13,-32.3829,2018-09-11 13:15:00
20150908_102434,11.01,-1.94,17.62,11.35,-2.34,17.33,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,57,-12,-32.3935,2018-09-11 13:15:00
20150908_102634,9999.99,9999.99,9999.99,10.74,-1.83,17.79,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,999.99,999.99,99.99,99.99,46,-12,-32.4033,2018-09-11 13:15:00
20150908_102834,9999.99,9999.99,9999.99,12.39,-2.91,16.54,99999.9,99999.9,99999.9,-509.5,-6.6,-16.6,999.99,10.62,99.99,5.52,39,-12,-32.4125,2019-09-23 14:00:00
20150908_103034,9999.99,9999.99,9999.99,12.64,-3.04,16.4,99999.9,99999.9,99999.9,-504,-3.5,-6,999.99,9.91,99.99,5.03,37,-11,-32.4209,2019-09-23 14:00:00
20150908_103224,12.99,-3.24,16.16,12.27,-2.8,16.59,-509.5,-4.7,-10.1,-507.8,-2.5,-9.5,10.16,11.41,5.21,5.89,39,-11,-32.4286,2019-09-23 12:00:00
20150908_103434,12.21,-2.41,16.62,12.5,-3.14,16.38,-504,-3.2,-8.8,-506.9,-3.3,-14.8,11.34,10.55,5.83,5.43,43,-11,-32.4356,2019-09-23 12:00:00
